Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/2/2026,15:16,16:49,0:37,1:33,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/2/2026,17:25,21:12,0:36,3:47,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/3/2026,9:37,14:04,,4:27,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/3/2026,15:04,18:25,1:00,3:21,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/5/2026,9:15,17:15,,8:00,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/6/2026,11:48,16:37,,4:49,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/6/2026,17:41,21:20,1:04,3:39,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/7/2026,11:49,16:37,,4:48,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/7/2026,17:07,19:03,0:30,1:56,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/8/2026,9:48,14:23,,4:35,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/8/2026,14:54,17:20,0:31,2:26,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/8/2026,17:58,21:12,0:38,3:14,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/9/2026,9:36,14:33,,4:57,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/9/2026,15:41,17:45,1:08,2:04,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/12/2026,9:36,14:28,,4:52,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/12/2026,15:43,21:25,1:15,5:42,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/13/2026,9:34,13:57,,4:23,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/13/2026,14:28,18:34,0:31,4:06,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/13/2026,19:12,21:23,0:38,2:11,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/14/2026,12:08,16:36,,4:28,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/14/2026,17:07,19:21,0:31,2:14,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/15/2026,9:38,14:33,,4:55,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/15/2026,15:33,18:23,1:00,2:50,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/16/2026,9:43,14:37,,4:54,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/16/2026,15:14,16:39,0:37,1:25,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/16/2026,17:17,21:17,0:38,4:00,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/17/2026,9:37,14:25,,4:48,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/17/2026,15:33,18:26,1:08,2:53,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/19/2026,9:36,14:20,,4:44,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/19/2026,15:38,21:12,1:18,5:34,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/20/2026,9:36,14:30,,4:54,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/20/2026,15:30,19:48,1:00,4:18,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/21/2026,10:35,15:18,,4:43,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/21/2026,15:49,18:08,0:31,2:19,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/22/2026,9:34,14:04,,4:30,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/22/2026,15:05,18:56,1:01,3:51,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/23/2026,9:38,14:24,,4:46,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/23/2026,14:54,21:03,0:30,6:09,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/24/2026,9:38,13:52,,4:14,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/24/2026,14:52,18:25,1:00,3:33,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/26/2026,9:42,14:11,,4:29,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/26/2026,15:26,21:26,1:15,6:00,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/27/2026,9:18,14:15,,4:57,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/27/2026,15:15,19:25,1:00,4:10,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/28/2026,11:56,16:50,,4:54,
"Siddiq, Mohammad O",OS1,Manager,Roseville,AJ,6/28/2026,17:26,18:36,0:36,1:10,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/1/2026,23:08,7:08,,8:00,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/2/2026,23:08,7:08,,8:00,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/3/2026,23:08,7:08,,8:00,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/4/2026,23:08,7:08,,8:00,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/5/2026,23:08,7:08,,8:00,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/13/2026,12:04,15:31,,3:27,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/13/2026,16:25,20:59,0:54,4:34,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/14/2026,11:08,13:51,,2:43,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/14/2026,13:58,15:43,0:07,1:45,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/14/2026,15:59,19:13,0:16,3:14,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/16/2026,9:00,13:59,,4:59,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/16/2026,15:03,16:37,1:04,1:34,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/16/2026,16:49,17:39,0:12,0:50,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/16/2026,18:03,19:58,0:24,1:55,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/17/2026,9:00,13:32,,4:32,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/17/2026,14:32,18:04,1:00,3:32,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/18/2026,11:40,14:04,,2:24,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/18/2026,14:12,15:55,0:08,1:43,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/18/2026,16:52,19:58,0:57,3:06,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/19/2026,8:58,12:53,,3:55,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/19/2026,14:06,16:18,1:13,2:12,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/19/2026,16:30,19:09,0:12,2:39,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/20/2026,12:10,13:51,,1:41,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/20/2026,14:07,16:15,0:16,2:08,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/20/2026,17:20,18:34,1:05,1:14,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/20/2026,18:44,21:01,0:10,2:17,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/21/2026,11:06,13:55,,2:49,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/21/2026,14:21,18:58,0:26,4:37,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/23/2026,9:07,13:40,,4:33,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/23/2026,14:40,17:36,1:00,2:56,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/23/2026,18:16,19:57,0:40,1:41,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/24/2026,11:25,15:25,,4:00,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/24/2026,16:28,18:13,1:03,1:45,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/24/2026,18:25,19:57,0:12,1:32,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/25/2026,11:10,15:37,,4:27,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/25/2026,16:40,19:57,1:03,3:17,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/26/2026,9:06,13:42,,4:36,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/26/2026,14:46,19:00,1:04,4:14,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/27/2026,12:08,16:11,,4:03,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/27/2026,17:02,20:06,0:51,3:04,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/27/2026,20:17,20:54,0:11,0:37,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/28/2026,11:05,13:36,,2:31,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/28/2026,13:55,16:01,0:19,2:06,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/28/2026,16:39,18:58,0:38,2:19,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/30/2026,11:09,15:46,,4:37,
"Silva, Aurelia R",AS,Manager,Eastridge,AJ,6/30/2026,16:42,20:04,0:56,3:22,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/3/2026,9:00,13:52,,4:52,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/3/2026,14:51,20:17,0:59,5:26,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/4/2026,9:00,12:20,,3:20,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/4/2026,13:22,20:00,1:02,6:38,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/5/2026,9:00,12:30,,3:30,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/5/2026,13:32,19:08,1:02,5:36,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/6/2026,9:00,13:14,,4:14,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/6/2026,14:17,19:12,1:03,4:55,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/7/2026,10:00,12:34,,2:34,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/7/2026,13:36,18:58,1:02,5:22,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/8/2026,9:00,13:16,,4:16,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/8/2026,14:17,20:12,1:01,5:55,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/9/2026,9:00,13:51,,4:51,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/9/2026,14:52,20:13,1:01,5:21,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/10/2026,9:01,13:27,,4:26,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/10/2026,14:28,20:05,1:01,5:37,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/12/2026,9:00,12:37,,3:37,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/12/2026,13:37,18:12,1:00,4:35,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/13/2026,9:00,13:00,,4:00,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/13/2026,14:02,18:26,1:02,4:24,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/14/2026,10:09,13:40,,3:31,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/14/2026,14:42,19:05,1:02,4:23,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/15/2026,9:00,13:03,,4:03,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/15/2026,14:03,20:04,1:00,6:01,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/16/2026,9:00,13:30,,4:30,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/16/2026,14:32,20:06,1:02,5:34,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/17/2026,9:00,13:13,,4:13,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/17/2026,14:15,20:24,1:02,6:09,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/19/2026,9:00,12:38,,3:38,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/19/2026,13:39,19:20,1:01,5:41,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/20/2026,9:00,13:04,,4:04,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/20/2026,14:05,19:05,1:01,5:00,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/21/2026,10:00,13:07,,3:07,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/21/2026,14:06,19:03,0:59,4:57,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/22/2026,9:00,13:29,,4:29,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/22/2026,14:29,20:10,1:00,5:41,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/23/2026,9:00,13:26,,4:26,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/23/2026,14:27,20:10,1:01,5:43,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/24/2026,9:00,13:51,,4:51,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/24/2026,14:53,20:22,1:02,5:29,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/26/2026,9:00,13:53,,4:53,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/26/2026,14:55,19:01,1:02,4:06,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/27/2026,9:00,13:52,,4:52,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/27/2026,14:55,18:24,1:03,3:29,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/28/2026,10:00,12:30,,2:30,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/28/2026,13:33,19:12,1:03,5:39,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/29/2026,9:00,12:51,,3:51,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/29/2026,13:54,20:09,1:03,6:15,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/30/2026,9:02,13:55,,4:53,
"Soriano, Tody C",TS,Assistant Manager,Great Mall,Estie,6/30/2026,14:58,20:07,1:03,5:09,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/1/2026,9:28,14:24,,4:56,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/1/2026,15:09,18:50,0:45,3:41,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/2/2026,9:20,14:18,,4:58,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/2/2026,15:16,17:37,0:58,2:21,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/3/2026,9:29,14:26,,4:57,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/3/2026,15:23,17:44,0:57,2:21,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/4/2026,9:17,13:07,,3:50,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/4/2026,14:41,19:21,1:34,4:40,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/5/2026,9:16,14:11,,4:55,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/5/2026,15:10,19:18,0:59,4:08,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/8/2026,9:22,14:20,,4:58,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/8/2026,15:12,18:38,0:52,3:26,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/9/2026,9:26,14:20,,4:54,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/9/2026,15:30,18:44,1:10,3:14,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/10/2026,9:21,13:01,,3:40,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/10/2026,14:17,18:01,1:16,3:44,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/11/2026,9:28,14:20,,4:52,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/11/2026,15:19,18:34,0:59,3:15,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/12/2026,9:34,14:24,,4:50,
"Syed, Muqeet Ur Rahman Asim",MS3,Manager,Plaza Bonita,Shaun,6/12/2026,15:18,18:20,0:54,3:02,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/1/2026,8:58,11:48,,2:50,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/1/2026,11:58,13:47,0:10,1:59,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/1/2026,14:47,17:20,1:00,2:33,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/1/2026,17:29,20:07,0:09,2:47,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/1/2026,20:16,21:01,0:09,0:45,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/2/2026,9:07,13:02,,3:55,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/2/2026,14:04,15:21,1:02,1:17,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/2/2026,15:32,17:08,0:11,1:46,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/3/2026,9:00,12:24,,3:24,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/3/2026,12:34,13:53,0:10,1:29,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/3/2026,14:54,18:31,1:01,3:37,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/3/2026,18:41,21:19,0:10,2:48,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/5/2026,9:00,12:17,,3:17,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/5/2026,12:26,13:15,0:09,0:58,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/5/2026,14:15,17:55,1:00,3:40,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/5/2026,18:05,21:29,0:10,3:34,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/6/2026,9:00,12:01,,3:01,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/6/2026,12:12,13:19,0:11,1:17,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/6/2026,14:19,17:27,1:00,3:08,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/6/2026,17:37,21:01,0:10,3:34,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/7/2026,10:03,13:49,,3:46,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/7/2026,14:50,17:56,1:01,3:06,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/7/2026,18:06,20:09,0:10,2:13,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/8/2026,9:06,11:46,,2:40,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/8/2026,11:57,12:41,0:11,0:54,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/8/2026,13:41,15:21,1:00,1:40,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/8/2026,15:32,16:19,0:11,0:57,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/8/2026,16:29,21:03,0:10,4:34,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/9/2026,8:56,11:45,,2:49,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/9/2026,11:51,11:58,0:06,0:13,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/9/2026,12:09,13:20,0:11,1:21,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/9/2026,13:58,15:08,0:38,1:10,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/9/2026,16:03,19:13,0:55,3:10,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/9/2026,19:20,21:02,0:07,1:42,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/10/2026,9:03,12:00,,2:57,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/10/2026,12:08,12:15,0:08,0:15,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/10/2026,13:16,17:00,1:01,3:44,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/11/2026,9:03,12:09,,3:06,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/11/2026,12:19,13:53,0:10,1:44,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/11/2026,14:54,16:46,1:01,1:52,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/11/2026,16:56,21:24,0:10,4:38,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/13/2026,9:04,12:39,,3:35,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/13/2026,12:48,13:53,0:09,1:14,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/13/2026,14:50,16:52,0:57,2:02,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/13/2026,17:02,21:02,0:10,4:10,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/14/2026,10:00,13:00,,3:00,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/14/2026,13:10,14:30,0:10,1:30,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/14/2026,15:32,18:32,1:02,3:00,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/14/2026,18:41,20:11,0:09,1:39,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/15/2026,9:03,11:15,,2:12,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/15/2026,11:25,13:47,0:10,2:32,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/15/2026,14:48,17:12,1:01,2:24,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/15/2026,17:22,19:36,0:10,2:24,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/15/2026,19:45,21:15,0:09,1:30,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/16/2026,9:03,11:15,,2:12,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/16/2026,11:25,13:30,0:10,2:15,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/16/2026,14:31,18:49,1:01,4:18,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/16/2026,18:56,21:13,0:07,2:24,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/17/2026,9:04,11:29,,2:25,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/17/2026,11:40,12:44,0:11,1:14,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/17/2026,13:44,18:07,1:00,4:23,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/17/2026,18:17,21:01,0:10,2:54,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/19/2026,9:02,11:36,,2:34,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/19/2026,11:47,13:57,0:11,2:20,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/19/2026,14:46,16:53,0:49,2:07,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/19/2026,17:03,19:41,0:10,2:48,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/19/2026,19:50,21:01,0:09,1:11,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/20/2026,9:04,12:39,,3:35,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/20/2026,12:49,12:59,0:10,0:20,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/20/2026,13:56,17:52,0:57,3:56,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/20/2026,18:02,21:01,0:10,3:09,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/21/2026,10:10,14:00,,3:50,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/21/2026,14:47,17:43,0:47,2:56,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/21/2026,17:54,20:00,0:11,2:16,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/22/2026,9:09,11:33,,2:24,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/22/2026,11:44,12:47,0:11,1:13,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/22/2026,13:47,16:51,1:00,3:04,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/22/2026,17:21,21:15,0:30,3:54,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/23/2026,9:05,11:32,,2:27,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/23/2026,11:44,13:35,0:12,2:01,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/23/2026,14:33,17:28,0:58,2:55,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/23/2026,17:38,21:09,0:10,3:41,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/24/2026,9:04,11:23,,2:19,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/24/2026,11:33,12:38,0:10,1:15,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/24/2026,13:38,16:54,1:00,3:16,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/24/2026,17:04,21:12,0:10,4:18,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/25/2026,9:07,12:37,,3:30,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/25/2026,12:49,14:06,0:12,1:27,
"Tanvir, Muntasir",MT5,Sales Associate,Culver City,Steven,6/25/2026,15:36,21:05,1:30,5:29,
