Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
PENDANT,,14KT,HEART,205180,MPD10000973,MPD10000973,MHVR,14KT DIAMOND HEART WINGS PENDANT,VJ-SOLANO,"1,506.00",1.00,"16,995.00",9.50,7/14/2023,1931.25
PENDANT,CUSTOM,,,181076Y,MPD12000217-2,MPD12000217,MHVR,14KT GABRIELA NAME CUSTOM PENDANT,VJ-FRE,940.00,1.00,"12,995.00",5.80,2/18/2021,1476.70
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,228631,RRR1856WS,RRR1856WS,RCN,14KT�AANIKA.V�  B. SAPPHIRE 0.20CT FLOWER RING,VJ-MOD,"1,000.00",1.00,"8,995.00",3.90,8/9/2025,1022.16
GOLD CHAIN,OROVENTI,14KT,18,227490-18,501-00429,501-00429,SFCO,"14KT""OROVENTI""YELLOW-GOLD CLOVER PEARL CHAIN (NO WARRANTY)",DBC-STOCK,340.00,1.00,"1,105.00",3.30,7/29/2025,442
TUNGS BAND,,,7,198198,TR-1098,TR-1098,JD,TUNGSTEN SATIN FINISH BAND 8MM,VJ-BAKER,12.00,1.00,299.00,0.00,11/12/2022,17.94
FANCY NECK,,14KT,HEART,204704,P236261W,P236261W,PNT,14KT DOUBEL HEART FANCY NECKLACE,VJ-PB,495.00,1.00,"5,499.00",3.25,7/10/2023,624.89
MISC,,,,229080,229080,WHITE BAG WITH BLUE RIBBON,TCI,WHITE BAG WITH BLUE RIBBON,VJ-S.ROSA,75.00,48.00,0.00,0.00,8/14/2025,
PENDANT,BELLA OVAN,14KT,,230925Y,EVYPF-0301VXA22W4-6,EVYPF-0301VXA22W4,HRSH,"14KT""BELLA.BY.OVANI""  IGI CERT LABGROWN DIAMOND OVAL HALO PENDANT",VJ-VICTOR,536.00,1.00,"6,599.00",1.60,10/8/2025,749.89
GOLD CHAIN,GOLD JEWL,14KT,30,197354-30,UKHG000051-1-11,UKHG000051-1,KGS,14KT YELLOW-GOLD HLW FRANCO CHAIN,VJ-CHAND,"3,378.00",1.00,"16,892.00",32.80,8/28/2023,4223
LADYS BRCL,LOVE,"""--""",7,228793V,CO-MBR40000320-1,CO-MBR40000320,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL TENNIS BRACELET�(NO�WARRANTY),VJ-LONG,307.00,1.00,"1,379.00",9.10,8/12/2025,501.45
GOLD CHAIN,GOLD JEWL,21-24KT,22,196270-22,CO-10213,CO,HSH,23KT GOLD ROLO BAHT CHAIN,VJ-SERRA,"2,523.00",1.00,"12,616.00",15.20,8/25/2022,3154
B,B STONE,AMETHYST,BIRTHSTONE,102755,CO-178,CO,DVD,14KT AMETHYST 7.00CT RING,MAIN,163.00,1.00,"2,199.00",0.00,4/26/2012,249.89
PENDANT,NOVELLO,14KT,,210008,SFPD1109,SFPD1109,SNFLR,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND 3-STONE PENDANT",DE-SOUTH,420.00,1.00,"5,299.00",3.15,12/11/2023,602.16
LADYS RING,,14KT,COMPOSITE,223993WR,CO-SR26582-5,CO-SR26582,SHSH,14KT ROUND INFINITY HALO COMPOSITE RING,MAIN,973.00,1.00,"10,995.00",6.85,5/28/2025,1249.43
LADYS RING,,AB,,153835,RMAB1/3-2,RMAB1/3,JLX,14KT ROUND MILGRAIN ANNIVERSARY BAND,MAIN,232.00,2.00,"2,599.00",0.00,3/16/2022,295.34
PENDANT,,10KT,CROSS,189788,SKP19964-15VJ,SKP19964-15VJ,KDI,10KT CROSS PENDANT,VJ-FRE,187.00,1.00,"2,199.00",3.00,12/13/2021,249.89
EARRINGS,NOVELLO,SOL STUDS,2.00 CARAT,172032,ER-LGSRBC2.25-5,ER-LGSRBC2.25,FLK,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND SOLITAIRE STUDS",VJ-VICTOR,"1,669.00",1.00,"6,995.00",0.00,8/17/2020,794.89
GOLD CHAIN,GOLD JEWL,10KT,16,239135-16,TD025,TD025,OX,"10KT ""ULTIMATE VALUE"" YELLOW-GOLD D/C ROPE CHAIN (NO WARRANTY)",VJ-CHAND,127.00,1.00,199.00,1.90,5/13/2026,153.08
GOLD CHAIN,GOLD JEWL,14KT,24,197425-24,HKP0121-11-7,HKP0121-11,KGS,14KT YELLOW-GOLD MILANO ROPE CHAIN,VJ-DEER,"1,895.00",1.00,"9,476.00",18.40,10/19/2023,2369
FANCY NECK,LOVE,"""--""",,227953S,MNC050000149,MNC050000149,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL ROUND NECKLACE,VJ-CULVER,51.00,1.00,239.00,2.15,8/1/2025,86.91
TRAY,,,,174488,YG2782,YG2782,QUALITY GOLD,14KT YELLOW PENDANT LOOP BAIL,VJ-CULVER,12.00,2.00,72.00,0.14,9/20/2023,
GENTS RING,,,,129368,CO-58928XXX4Y,CO-58928XXX4Y,IBG,14KT GENTS CLUSTER RING,VJ-NORTH,"1,150.00",1.00,"14,499.00",0.00,9/25/2020,1647.61
EARRINGS,DIANI,,,133083,E01841CD,E01841CD,GS,"14KT""DIANI-COLLECTION""  EARRINGS",VJ-RENO,"1,212.00",1.00,"15,995.00",0.00,1/8/2021,1817.61
LADYS RING,BELLA OVAN,14KT,7,223330,JR149850HG4WXENQ4,JR149850HG4WXENQ4,KMA,"14KT""BELLA.BY.OVANI"" LABGROWN DIAMOND ROUND BRIDAL RING",VJ-LIV,234.00,1.00,"2,899.00",2.00,5/14/2025,329.43
BP,AANIKA.V,RUBY,CROSS,232679Y,5N1584RU-1,5N1584RU,GS,14KT�AANIKA.V�  RUBY 0.25CT CROSS PENDANT,VJ-LONG,378.00,1.00,"4,199.00",1.75,11/4/2025,477.16
BE,LOVE,PERIDOT,BIRTHSTONE,229983S,MHS00031E-PERIDOT,MHS00031E-PERIDOT,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 1.50CT PERIDOT HALO EARRING,VJ-EAST,55.00,1.00,269.00,1.75,9/25/2025,97.82
BULOVA,WATCH,MENS,BATTERY,042429593015,96A297,96A297,BULOVA,BULOVA WATCH,VJ-CULVER,593.75,1.00,"1,250.00",0.00,8/14/2024,615
LADYS RING,OVANI,SEMIMOUNT,7,203346,MOSJ9049SZJB18W**EH,MOSJ9049SZJB18W**EH,JLX,"18KT""OVANI-COLLECTION""  CZ CNTR HALO SEMIMOUNT RING",VJ-EAST,875.00,1.00,"9,995.00",4.60,6/18/2023,1135.80
GOLD CHAIN,GOLD JEWL,UV,18,237347-18,ST0303C-1,ST0303C,OX,"10KT ""ULTIMATE VALUE"" TRICOLOR-GOLD SINGAPORE CHAIN (NO WARRANTY)",VJ-MOD,111.00,1.00,199.00,1.60,3/11/2026,153.08
GOLD HOOPS,OROVENTI,10KT,HOOPS,235997,240-00323-5,240-00323,SFCO,"10KT""OROVENTI"" YELLOW-GOLD FLAT HOOPS (NO WARRANTY)",VJ-RENO,68.00,1.00,219.00,0.90,2/10/2026,87.60
GOLD CHAIN,GOLD JEWL,14KT,18,158786,KKP5677-8-1,KKP5677-8,KGS,14KT CYLINDER ROPE CHAIN (NO WARRANTY),VJ-VICTOR,412.00,1.00,"2,060.00",4.00,3/1/2023,515
GOLD HOOPS,OROVENTI,14KT,,217802,240-00810,240-00810,SFCO,"14KT""OROVENTI"" 2TONE-GOLD FANCY HOOPS (NO WARRANTY)",VJ-CHAND,156.00,1.00,505.00,1.51,10/18/2024,202
GOLD CHAIN,GOLD JEWL,14KT,24,211005-24,UKPB000068-6-8,UKPB000068-6,KGS,14KT YELLOW-GOLD D/C HLW ROPE CHAIN,VJ-OAK,"1,730.00",1.00,"8,652.00",16.80,1/19/2024,2163
EARRINGS,BELLA OVAN,10KT,HOOPS,233085,EL254047LW,EL254047LW,PNT,"10KT""BELLA.BY.OVANI""  LABGROWN DIAMOND HOOPS EARRINGS",VJ-LIV,152.00,1.00,"1,699.00",1.70,11/12/2025,193.07
PENDANT,,10KT,INITIAL,204934Y,SP12216-1,SP12216,SHSH,"10KT INITIAL ""P""  BAGUETTE PENDANT",VJ-RENO,279.00,1.00,"3,099.00",2.30,6/5/2024,352.16
GOLD BANDS,PLAIN,14KT,5,12014KW05,12014KW05,12014KW05,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 2MM",VJ-DEER,184.00,1.00,828.00,0.00,9/6/2024,207
BP,LOVE,P SAPPHIRE,BIRTHSTONE,235375V,MHS00541PD-P.SAPPHIRE-1,MHS00541PD-P.SAPPHIRE,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 5.00CT PINK SAPPHIRE PENDANT�(NO�WARRANTY),DE-SOUTH,103.00,1.00,419.00,5.25,1/10/2026,152.36
GOLD ID,OROVENTI,14KT,7.5,211999-7.5,475-10127-HEART-1,475-10127-HEART-1,SFCO,"14KT""OROVENTI"" TRICOLOR-GOLD LOCK BRACELET WITH DANGLING HEART CHARM",VJ-ROSE,659.00,1.00,"2,142.00",6.40,2/20/2024,856.80
MOVADO,WATCH,MENS,BATTERY,3650216,3650216,3650216,MOVADO,MOVADO WATCH,VJ-BAY,517.40,1.00,995.00,0.00,4/15/2026,566.70
PENDANT,,,,173092Y,CO-PND5582-1,CO-PND5582,GLKD,14KT BAPTISM DIAMOND PENDANT,VJ-VICTOR,261.00,1.00,"3,299.00",4.70,9/17/2020,374.89
EARRINGS,NOVELLO,UV,,207861,SFER127,SFER127,SNFLR,"10KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITAIRE STUDS",VJ-ONT,299.00,1.00,"3,099.00",1.10,8/27/2024,352.16
GOLD CHAIN,GOLD JEWL,14KT,24,202907-24,UKPH100001-1-2,UKPH100001-1,KGS,14KT YELLOW-GOLD SPL ROPE CHAIN,VJ-HEND,"1,638.00",1.00,"8,189.00",15.90,5/23/2023,2047.25
GOLD BANDS,PLAIN,PLAT,8,SLCF150PT08,SLCF150PT08,SLCF150PT08,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 5MM",VJ-INLND,480.00,1.00,"2,160.00",0.00,9/6/2024,540
LADYS RING,NOVELLO,14KT,7,226175Y,EVRE-17645VXA34W4-27,EVRE-17645VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL HALO BRIDAL RING",REPAIR & RA,"1,238.00",1.00,"13,995.00",6.10,6/28/2025,1590.34
GOLD ID,GOLD JEWL,10KT,7,241043-7,215-00015,215-00015,SFCO,10KT YELLOW-GOLD CLOVER BRACELET (NO WARRANTY),VJ-ONT,345.00,1.00,"1,725.00",4.60,7/13/2026,431.25
LADYS RING,OVANI,AB,7,156810R,RPAB1/5-18-2,RPAB1/5-18,JLX,"18KT""OVANI-COLLECTION""  PRONG BAND",VJ-OAK,284.00,1.00,"3,199.00",1.30,6/12/2024,363.52
PENDANT,NOVELLO,14KT,,222507,JPS41110FG4WXC0XX,JPS41110FG4WXC0XX,KMA,"14KT""LABGROWN DIAMOND""  PEAR SHAPE HALO PENDANT",VJ-DEER,380.00,1.00,"4,699.00",5.30,4/25/2025,533.98
LADYS RING,NOVELLO,14KT,7,234129Y,EVRE-17086VXA34W4-36,EVRE-17086VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL BRIDAL RING",VJ-VIS,662.00,1.00,"7,995.00",3.65,11/29/2025,908.52
PENDANT,OVANI,,,159228,PDM15989-050-COMP,PDM15989-050-COMP,GM,"18KT""OVANI-COLLECTION""  PENDANT",VJ-VAL,"1,282.00",1.00,"15,995.00",3.39,8/8/2018,1817.61
GOLD PNDTS,GOLD JEWL,10KT,,232782,LT51-35,LT51-35,TRCO,10KT YELLOW-GOLD CZ MEMORY PENDANT ( NO WARRANTY ),VJ-S.ROSA,503.00,1.00,"2,513.00",6.70,11/6/2025,628.25
TRAY,,,RLX,220455,TT-RLX-36MM,TT-RLX-36MM,TCI,"SS""AFTER MARKET""  TT RLX BRACELET 36MM",VJ-CULVER,10.00,1.00,399.00,0.00,1/20/2025,
LADYS RING,NOVELLO,14KT,7,241826Y,JRS90594TG4WX1WQ4-54,JRS90594TG4WX1WQ4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND HIDDEN HALO OVAL BRIDAL SET",MAIN,955.00,1.00,"15,995.00",6.30,8/6/2026,1817.61
GOLD CHAIN,GOLD JEWL,14KT,22,204052-22,655-70045-10,655-70045,SFCO,14KT ROSE-GOLD THIN ROLO CHAIN,VJ-OAK,391.00,1.00,"1,957.00",3.80,6/15/2023,489.25
GOLD PNDTS,GOLD JEWL,14KT,,225614,ANCHOR-G.PENDANT-1,ANCHOR-G.PENDANT-1,SAF,14KT YELLOW-GOLD ANCHOR CHARM PENDANT,VJ-EAST,237.00,1.00,"1,185.00",2.30,6/24/2025,296.25
BE,LOVE,AMETHYST,BIRTHSTONE,230395S,MHS00029E-AMETHYST-2,MHS00029E-AMETHYST,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 1.00CT AMETHYST HALO STUD EARRINGS,DBC-STOCK,47.00,1.00,189.00,1.65,9/29/2025,68.73
GENTS RING,B STONE,B SAPPHIRE,BIRTHSTONE,240601Y,RR9568W-1,RR9568W,RCN,10KT�LABGROWN DIAMOND�  LAB CREATED B. SAPPHIRE  MENS RING,VJ-LIV,"1,118.00",1.00,"9,499.00",9.80,6/18/2026,1079.43
MISC,,,,229345,229345,RING BOX (LIGHT) BLACK,TCI,RING BOX (LIGHT) BLACK,VJ-INLND,0.00,20.00,0.00,0.00,8/27/2025,
PENDANT,NOVELLO,14KT,CROSS,223621Y,JPR03100TG4WXENXX-1,JPR03100TG4WXENXX,KMA,"14KT""LABGROWN DIAMOND""  BAGUETTE CROSS PENDANT",VJ-ONT,444.00,1.00,"4,995.00",2.75,5/20/2025,567.61
PENDANT,OVANI,,,157813,PDF13992B,PDF13992B,GM,"18KT""OVANI-COLLECTION""  PENDANT",MAIN,690.00,1.00,"7,999.00",6.93,9/17/2020,908.98
EARRINGS,LOVE,"""--""",,227154V,MER01000700-1,MER01000700,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL HEART STUDS EARRINGS ( NO WARRANTY ),VJ-FRE,34.00,1.00,159.00,3.00,7/18/2025,57.82
SS BRCL,LINKNLOCK,-,8.5,228356-8.5,1TB0W236003D001,1TB0W236003D001,KRMA,"SS""LINKNLOCK"" SYNTHETIC GREEN MALACHITE BEADS BRACELET",DE-SOUTH,13.00,1.00,79.00,0.00,8/6/2025,28.73
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,209107,R239479WS,R239479WS,PNT,10KT�AANIKA.V� LABGROWN 1.50CT SAPPHIRE HALO LADYS RING,VJ-OAK,284.00,1.00,"3,699.00",0.00,11/30/2023,420.34
SILVER PDT,LINKNLOCK,,CROSS,234649S,0004P 2357,0004P 2357,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-PB,38.00,1.00,169.00,6.00,12/10/2025,61.45
LADYS BRCL,LOVE,"""--""",7,228306S,CO-MBR42000319,CO-MBR42000319,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL TENNIS BRACELET,VJ-CHAND,255.00,1.00,"1,369.00",11.65,8/5/2025,497.82
GOLD PNDTS,GOLD JEWL,14KT,,209565,000-09643,000-09643,SFCO,14KT YELLOW-GOLD D/C VIRGIN MARY ROUND PENDANT,VJ-SOLANO,391.00,2.00,"1,957.00",3.80,12/2/2023,489.25
LADYS RING,OVANIFUSIO,18KT,6.5,212664,RDM23069-500-COMP,RDM23069-500-COMP,GM,"18KT""OVANI-FUSION"" IGI CERT LABGROWN DIAMOND CNTR ROUND BRIDAL RING",VJ-SERRA,"8,593.00",1.00,"71,995.00",7.50,3/19/2024,8181.25
SLVR CHAIN,LINKNLOCK,-,22,224308-22,CMM 100 8L,CMM 100 8L,COAR,"SILVER ""LINKNLOCK"" D/C ROPE CHAIN ( NO WARRANTY )",VJ-PB,226.00,1.00,904.00,41.40,6/6/2025,328.73
MOVADO,WATCH,MENS,BATTERY,0607274,0607274,0607274,MOVADO,MOVADO WATCH,MAIN,310.00,1.00,595.00,0.00,7/2/2024,346.92
GOLD ID,QUINCE,14KT,,223015-7,SWEET15-ID-16,SWEET15-ID-15,GVO,14KT TRICOLOR-GOLD CZ SWEET-15 QUINCE ANOS BRACELET (NO WARRANTY),VJ-VICTOR,721.00,1.00,"3,605.00",7.00,5/5/2025,901.25
SS BRCL,LINKNLOCK,-,CUBAN,228390-9,1TB0W225504B001,1TB0W225504B001,KRMA,"SS""LINKNLOCK"" CUBAN BRACELET",VJ-DEER,12.00,1.00,69.00,0.00,8/6/2025,25.09
SLVR CHAIN,LINKNLOCK,-,22,224641-22,TD 120 6LC-3,TD 120 6LC,COAR,"SILVER ""LINKNLOCK"" MARINER CHAIN",VJ-RENO,103.00,1.00,412.00,18.70,6/12/2025,149.82
GOLD PNDTS,GOLD JEWL,14KT,,209677,000-09643-1,000-09643,SFCO,14KT YELLOW-GOLD D/C VIRGIN MARY ROUND PENDANT,VJ-HEND,464.00,1.00,"2,318.00",4.50,12/2/2023,579.50
LADYS RING,ENDLESS,UV,,136427WR,SKR18700-100-3,SKR18700-100,KDI,"10KT""ULTIMATE-VALUE""  DIAMOND HALO RING",MAIN,370.00,1.00,"4,099.00",0.00,9/28/2020,465.80
LADYS RING,DIANI,14KT,7,189249Y,R194438W-SM7-COMP-1,R194438W-SM7-COMP,PNT,"14KT""DIANI-COLLECTION""  PEAR DOUBLE HALO RING",MAIN,662.00,2.00,"7,999.00",3.75,12/29/2023,908.98
LADYS RING,NOVELLO,14KT,7,237338Y,JRS90653F-BAND,JRS90653F-BAND,KMA,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND MARQUISE BAND",DE-SOUTH,340.00,2.00,"3,999.00",2.20,3/11/2026,454.43
GOLD PNDTS,GOLD JEWL,10KT,,232779,LT82-15,LT82-15,TRCO,10KT YELLOW-GOLD CZ MEDUSA PENDANT ( NO WARRANTY ),VJ-LIV,165.00,1.00,825.00,2.20,11/6/2025,206.25
BE,LOVE,PERIDOT,BIRTHSTONE,230236S,MHS00038E-PERIDOT,MHS00038E-PERIDOT,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 1.25CT PERIDOT HALO EARRINGS,VJ-FRE,57.00,1.00,289.00,1.95,9/29/2025,105.09
PENDANT,LOVE,"""--""",INITIAL,227645V,CO-MPD01001298-1,CO-MPD01001298,MHVR,"SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL INITIAL ""H"" PENDANT ( NO WARRANTY )",VJ-PALM,38.00,1.00,169.00,4.60,7/29/2025,61.45
FANCY NECK,BELLA OVAN,14KT,,239701Y,JPS534610G4WXLBXX-1,JPS534610G4WXLBXX,KMA,"14KT""BELLA.BY.OVANI""  LABGROWN DIAMOND BUTTERFLY NECKLACE",VJ-BAY,779.00,1.00,"8,699.00",4.80,5/25/2026,988.52
LADYS RING,NOVELLO,14KT,7,232257Y,MV053W-1,MV053W,VSU,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND OVAL BAND",DBC-GM,727.00,1.00,"8,199.00",4.30,10/30/2025,931.70
B,AANIKA.V,EMERALD,BIRTHSTONE,228510Y,RR8558WE-1,RR8558WE,RCN,14KT�AANIKA.V�  EMERALD 0.50CT 3-STONES BAND,VJ-BAY,632.00,1.00,"5,299.00",2.50,8/8/2025,602.16
GOLD CHAIN,GOLD JEWL,14KT,26,154833,HKH0482-2-2,HKH0482-2,KGS,14KT 3D HLW D/C CUBAN CHAIN,VJ-LIV,"2,153.00",1.00,"10,764.00",20.90,5/27/2022,2691
PENDANT,LOVE,"""--""",,227605V,CO-MPD02501255-1,CO-MPD02501255,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL MOON HEART PENDANT ( NO WARRANTY ),VJ-CHAND,54.00,1.00,249.00,6.35,7/29/2025,90.55
LADYS BRCL,LOVE,"""--""",7,227975S,MBR50000326,MBR50000326,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL TENNIS BRACELET,VJ-BAKER,321.00,1.00,"1,599.00",11.00,8/1/2025,581.45
LADYS RING,OVANI,,,134528,R11-121945,R11-121945,NLSN,"18KT""OVANI-COLLECTION""  BRIDAL RING",MAIN,873.00,1.00,"9,665.00",0.00,10/28/2016,1098.30
GOLD CHAIN,GOLD JEWL,10KT,24,231557-24,UKPK000022-9-7,UKPK000022-9,SFCO/KGS,10KT YELLOW-GOLD HLW D/C ROPE CHAIN,VJ-NORTH,"1,538.00",1.00,"7,688.00",20.50,10/21/2025,1922
B,AANIKA.V,RUBY,BIRTHSTONE,239568Y,RRR1954WR-2,RRR1954WR,RCN,10KT�AANIKA.V�  LAB DIAM & LAB CREATED RUBY BAGUETTE HALO RING,VJ-S.ANITA,598.00,1.00,"5,699.00",4.60,5/22/2026,647.61
LADYS RING,OVANI,14KT,7,239680,JRQ46660HG4WXLBQ4,JRQ46660HG4WXLBQ4,KMA,"14KT""OVANI-COLLECTION"" LABGROWN DIAMOND ROUND BAND",VJ-FRE,513.00,1.00,"5,995.00",4.80,5/25/2026,681.25
EARRINGS,NOVELLO,SOL STUDS,0.50 LESS,237320Y,EVEBS030VK5W0-1,EVEBS030VK5W0,HRSH,"10KT""UV-NOVELLO"" LABGROWN DIAMOND RBC SOLITIARE STUDS",VJ-FRE,86.00,1.00,999.00,0.00,3/10/2026,113.52
MICHAEL KO,WATCH,WOMEN,BATTERY,796483659995,MK4844,MK4844,MICHAEL KORS WATCHES,MICHAEL KORS WATCH,VJ-PALM,137.50,1.00,275.00,0.00,8/7/2024,147.50
LONGINES,WATCH,MENS,,210441,L37644906,L37644906,SWATCH GROUP LONGINES,LONGINES WATCH,VJ-LIV,"1,813.00",1.00,"3,300.00",0.00,2/14/2024,1939
GOLD CHAIN,GOLD JEWL,14KT,20,209837-20,KKJ5477-1,KKJ5477,KGS,14KT YELLOW-GOLD SOLID CURB CHAIN (NO WARRANTY),VJ-SERRA,628.00,1.00,"3,142.00",6.10,12/18/2023,785.50
SS PNDTS,LINKNLOCK,-,,228320,1TN0W242002A001,1TN0W242002A001,KRMA,"SS""LINKNLOCK"" CZ DOG TAG PENDANT",VJ-OAK,13.00,1.00,79.00,0.00,8/6/2025,28.73
BULOVA,WATCH,MENS,BATTERY,042429542143,97D108,97D108,BULOVA,BULOVA WATCH,VJ-BAKER,261.25,1.00,550.00,0.00,8/14/2024,279
PENDANT,,,50PESOS,159838,MPD12000573,MPD12000573,MHVR,22KT VEINTE-PESO COIN  14KT DIAM. BEZEL PDNT,VJ-FRE,"3,741.00",1.00,"41,499.00",27.60,9/25/2024,4715.80
TRAY,,,,174488W,WG2782,WG2782,QUALITY GOLD,14KT WHITE PENDANT LOOP BAIL,VJ-CULVER,12.00,5.00,72.00,0.14,9/20/2023,
GOLD ID,OROVENTI,14KT,7,241019-7,401-02464,401-02464,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CABLE LINK CLOVER CHARM BRACELET (NO WARRANTY)",VJ-NORTH,124.00,1.00,402.00,1.20,7/9/2026,160.80
LADYS BRCL,QUINCE,10KT,SWEET15,235435YRW,LB0017DWA,LB0017DWA,GS,10KT LABGROWN DIAMOND SWEET-15 BRACELET,VJ-CULVER,83.00,1.00,999.00,0.80,1/16/2026,113.52
LADYS RING,OVANI,SEMIMOUNT,,132592,R11-111828,R11-111828,NLSN,14KT SEMI MOUNT BRIDAL RING,MAIN,481.00,1.00,"5,299.00",0.00,6/17/2016,602.16
BULOVA,WATCH,WOMEN,BATTERY,042429566804,97P140,97P140,BULOVA,BULOVA WATCH,VJ-PB,214.00,1.00,475.00,0.00,8/16/2024,243
GOLD BANDS,PLAIN,14KT,5,13014KR05,13014KR05,13014KR05,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 3MM",VJ-BAY,238.00,1.00,"1,071.00",0.00,9/6/2024,267.75
EARRINGS,,14KT,,182262,MER07500132,MER07500132,MHVR,14KT CLUSTER EARRINGS,VJ-OAK,329.00,1.00,"3,999.00",3.30,4/4/2023,454.43
EARRINGS,NOVELLO,10KT,FLOWER,196081Y,FLOWER025-1,FLOWER025,SNFLR,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND FLOWER EARRINGS",VJ-PB,70.00,1.00,949.00,1.10,8/31/2022,107.84
EARRINGS,NOVELLO,SOL STUDS,0.50 LESS,237318,EVEBS025VK5W0,EVEBS025VK5W0,HRSH,"10KT""UV-NOVELLO"" LABGROWN DIAMOND RBC SOLITIARE STUDS",VJ-OAK,77.00,1.00,899.00,0.60,3/10/2026,102.16
LADYS RING,OVANI,AB,,182319,RDF9872A,RDF9872A,GM,"18KT""OVANI-COLLECTION""  STACKABLE BAND",VJ-ROSE,515.00,1.00,"5,999.00",2.60,4/28/2023,681.70
GOLD BANDS,DESIGNER,18KT,10,CF15603118KYPT10,CF15603118KYPT10,CF15603118KYPT10,BENCHMARK,"18KT""OVANI-BY-BENCHMARK""  GOLD BAND 6MM",VJ-NORTH,"1,990.00",1.00,"8,955.00",0.00,9/5/2024,2238.75
SILVER PDT,LOVE,"""--""",FLOWER,202856,DY190518-S-W-WH,DY190518-S-W-WH,DLM,SILVER LOVE-SPELL CZ FLOWER PENDANT,REPAIR & RA,12.00,4.00,54.00,0.00,8/5/2023,19.64
PENDANT,,,,153283Y,CO-8061,CO,CUSTBB,18KT FANCY PENDANT (NO REORDER),MAIN,320.00,1.00,"3,699.00",0.00,9/11/2017,420.34
PENDANT,OVANI,,,172933,UP01773-050,UP01773-050,GM,"18KT""OVANI-COLLECTION""  PENDANT",MAIN,"1,574.00",4.00,"21,995.00",11.90,9/17/2020,2499.43
FANCY NECK,NOVELLO,UV,,207872,SFPD1101,SFPD1101,SNFLR,"10KT""UV-NOVELLO""  LABGROWN DIAMOND FANCY NECKLACE",VJ-S.ANITA,224.00,1.00,"3,099.00",2.00,11/1/2023,352.16
LADYS RING,OVANI,,,132578,R19-103900,R19-103900,NLSN,"18KT""OVANI-COLLECTION""  LADYS RING",MAIN,986.00,1.00,"11,995.00",0.00,9/25/2020,1363.07
GOLD PNDTS,QUINCE,10KT,SWEET15,232787,LT13-507-1,LT13-507-1,TRCO,10KT TRICOLOR-GOLD CZ SWEET-15 PENDANT ( NO WARRANTY ),VJ-LIV,135.00,1.00,675.00,1.80,11/6/2025,168.75
GOLD BANDS,PLAIN,14KT,12,SLCF15014KY12,SLCF15014KY12,SLCF15014KY12,BENCHMARK,"14KT""BENCHMARK""  SUPER LIGHT GOLD BAND 5MM",VJ-PALM,481.00,1.00,"2,165.00",0.00,10/2/2024,541.25
LADYS RING,NOVELLO,,,178234,ZR1083EVL-70GHP,ZR1083EVL-70GHP,VSU,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HALO RING",VJ-VAL,327.00,1.00,"3,599.00",3.90,11/3/2020,408.98
LADYS RING,DIANI,SEMIMOUNT,7,200549Y,R224099W216-1,R224099W216,PNT,"14KT""DIANI-COLLECTION""  HIDDEN HALO SEMI-MOUNT RING",MAIN,152.00,1.00,"2,199.00",2.20,2/16/2023,249.89
PENDANT,LOVE,"""--""",,227641S,CO-MPD05001311,CO-MPD05001311,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  SNAKE PENDANT,DE-SOUTH,62.00,1.00,309.00,6.20,7/29/2025,112.36
